sex,age
female,19
male,18
male,28
male,33
male,32
female,31
female,46
female,37
male,37
female,60
male,25
female,62
male,23
female,56
male,27
male,19
female,52
male,23
male,56
male,30
female,60
female,30
male,18
female,34
male,37
female,59
female,63
female,55
male,23
male,31
male,22
female,18
female,19
male,63
male,28
male,19
female,62
male,26
male,35
male,60
female,24
female,31
male,41
female,37
male,38
male,55
female,18
female,28
female,60
male,36
female,18
female,21
male,48
male,36
female,40
male,58
female,58
male,18
female,53
female,34
male,43
male,25
male,64
female,28
female,20
female,19
female,61
male,40
female,40
male,28
female,27
male,31
female,53
male,58
male,44
male,57
female,29
male,21
female,22
female,41
male,31
female,45
male,22
female,48
female,37
male,45
female,57
female,56
female,46
female,55
female,21
female,53
male,59
male,35
female,64
female,28
female,54
male,55
male,56
male,38
female,41
male,30
female,18
female,61
female,34
male,20
female,19
male,26
male,29
male,63
male,54
female,55
male,37
female,21
male,52
male,60
male,58
female,29
female,49
female,37
male,44
male,18
female,20
male,44
female,47
female,26
female,19
female,52
female,32
male,38
female,59
female,61
female,53
male,19
female,20
female,22
male,19
male,22
female,54
female,22
male,34
male,26
male,34
male,29
male,30
female,29
male,46
female,51
female,53
male,19
male,35
male,48
female,32
female,42
female,40
male,44
male,48
male,18
male,30
female,50
female,42
female,18
male,54
female,32
male,37
male,47
female,20
female,32
female,19
male,27
male,63
male,49
male,18
female,35
female,24
female,63
male,38
male,54
female,46
female,41
male,58
female,18
male,22
female,44
male,44
male,36
female,26
female,30
female,41
female,29
male,61
female,36
male,25
female,56
male,18
male,19
female,39
female,45
female,51
female,64
female,19
female,48
female,60
female,27
male,46
female,28
male,59
male,35
female,63
male,40
male,20
male,40
male,24
female,34
female,45
female,41
female,53
male,27
female,26
female,24
female,34
female,53
male,32
male,19
male,42
male,55
male,28
female,58
female,41
male,47
female,42
female,59
female,19
male,59
male,39
female,40
female,18
male,31
male,19
male,44
female,23
female,33
female,55
male,40
female,63
male,54
female,60
male,24
male,19
male,29
male,18
female,63
male,54
male,27
male,50
female,55
male,56
female,38
male,51
male,19
female,58
female,20
male,52
male,19
female,53
male,46
male,40
female,59
male,45
male,49
male,18
male,50
male,41
male,50
male,25
female,47
male,19
female,22
male,59
female,51
female,40
male,54
male,30
female,55
female,52
male,46
female,46
female,63
female,59
male,52
female,28
male,29
male,25
female,22
male,25
male,18
male,19
male,47
male,31
female,48
male,36
female,53
female,56
female,28
female,57
male,29
female,28
female,30
male,58
female,41
male,50
female,19
male,43
male,49
female,27
male,52
male,50
male,54
female,44
male,32
male,34
female,26
male,34
male,57
male,29
male,40
female,27
male,45
female,64
male,52
female,61
male,52
female,61
female,56
female,43
male,64
male,60
male,62
male,50
female,46
female,24
male,62
female,60
male,63
female,49
female,34
male,33
male,46
female,36
male,19
female,57
female,50
female,30
male,33
female,18
male,46
male,46
male,47
male,23
female,18
female,48
male,35
female,19
female,21
female,21
female,49
female,56
female,42
male,44
male,18
female,61
female,57
female,42
male,26
male,20
female,23
female,39
male,24
female,64
male,62
female,27
male,55
male,55
female,35
male,44
male,19
female,58
male,50
female,26
female,24
male,48
female,19
male,48
male,49
female,46
male,46
female,43
male,21
male,64
female,18
female,51
male,47
female,64
male,49
male,31
female,52
female,33
female,47
male,38
male,32
male,19
female,44
female,26
male,25
female,19
female,43
male,52
female,36
male,64
female,63
male,64
male,61
male,40
male,25
male,48
male,45
female,38
female,18
female,21
female,27
male,19
female,29
male,42
female,60
male,31
male,60
male,22
male,35
female,52
male,26
female,31
female,33
male,18
female,59
male,56
female,45
male,60
female,56
female,40
male,35
male,39
male,30
male,24
male,20
male,32
male,59
female,55
female,57
male,56
female,40
female,49
male,42
female,62
male,56
male,19
female,30
female,60
female,56
female,28
female,18
male,27
female,18
female,19
female,47
male,54
male,61
male,24
male,25
male,21
male,23
male,63
male,49
female,18
female,51
male,48
female,31
